Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,CR1220,S8411-45R_1,165.325,-106.775,180.0,top
C1,10uF,C_0603_1608Metric,127.725,-78.325,90.0,top
C11,0.1uF,C_0603_1608Metric,149.625,-108.975,180.0,top
C12,47uF,C_1206_3216Metric,144.975,-113.375,90.0,top
C15,47uF,C_1206_3216Metric,147.375,-113.375,90.0,top
C16,47uF,C_1206_3216Metric,149.775,-113.375,90.0,top
C17,47uF,C_1206_3216Metric,152.175,-113.375,90.0,top
C18,0.1uF,C_0603_1608Metric,151.3,-106.325,90.0,top
C19,0.1uF,C_0603_1608Metric,129.275,-81.325,-90.0,top
C20,10nF,C_0603_1608Metric,146.625,-108.975,180.0,top
C21,10uF,C_0603_1608Metric,162.325,-121.125,-90.0,top
C23,22uF,C_0603_1608Metric,157.1,-113.525,0.0,top
C24,20pF,C_0603_1608Metric,133.95,-100.345,90.0,top
C25,20pF,C_0603_1608Metric,135.875,-104.35,90.0,top
C26,22nF,C_0603_1608Metric,134.325,-111.85,180.0,top
C29,0.1uF,C_0603_1608Metric,154.725,-103.975,0.0,top
C37,22nF,C_0603_1608Metric,132.375,-103.325,-90.0,top
C38,0.1uF,C_0603_1608Metric,126.725,-102.65,180.0,top
C39,0.1uF,C_0603_1608Metric,151.95,-94.7,0.0,top
C4,0.1uF,C_0603_1608Metric,129.275,-78.325,90.0,top
C5,1uF,C_0603_1608Metric,127.725,-81.325,-90.0,top
C6,10uF,C_1206_3216Metric,133.675,-115.575,-90.0,top
C9,10nF,C_0603_1608Metric,142.525,-120.7,-90.0,top
D12,BAT54C,SOT-23,155.0125,-106.575,180.0,top
D3,RED,LED_0603_1608Metric,128.6525,-83.575,180.0,top
D6,SS34,D_SMA,138.175,-121.575,0.0,top
D9,H5VLD3B,D_SOD-323,131.725,-108.25,90.0,top
J13,Micro_SD_Card,TF115BCP9,161.55,-86.175,90.0,top
L1,22uH,L_Sunlord_MWSA0603S,147.0,-120.15,90.0,top
Q1,SS8050,SOT-23,128.575,-87.4625,90.0,top
Q2,SS8050,SOT-23,125.125,-87.4625,90.0,top
R13,10k,R_0603_1608Metric,129.975,-108.525,-90.0,top
R14,10k,R_0603_1608Metric,153.55,-92.475,-90.0,top
R15,10k,R_0603_1608Metric,152.0,-91.65,-90.0,top
R18,10k,R_0603_1608Metric,152.0,-88.45,90.0,top
R19,120,R_0603_1608Metric,129.225,-116.265,0.0,top
R20,10k,R_0603_1608Metric,153.55,-86.8,-90.0,top
R21,10k,R_0603_1608Metric,152.0,-84.125,90.0,top
R24,10k,R_0603_1608Metric,153.55,-83.225,90.0,top
R25,10k,R_0603_1608Metric,142.325,-111.325,0.0,top
R26,3.3k,R_0603_1608Metric,140.675,-112.8,0.0,top
R29,15k,R_0603_1608Metric,131.625,-114.9875,-90.0,top
R30,430,R_0603_1608Metric,131.625,-112.0125,-90.0,top
R33,4.7k,R_0603_1608Metric,132.325,-100.325,90.0,top
R34,100,R_0603_1608Metric,133.975,-104.45,90.0,top
R37,4.7k,R_0603_1608Metric,145.275,-102.075,90.0,top
R40,10k,R_0603_1608Metric,125.15,-90.15,180.0,top
R41,10k,R_0603_1608Metric,128.55,-90.15,0.0,top
R5,10k,R_0603_1608Metric,125.45,-80.575,180.0,top
R8,1k,R_0603_1608Metric,125.44,-83.565,0.0,top
U10,LMV321,SOT-23-5,134.475,-108.9625,90.0,top
U11,PCF8563T,SOIC-8_3.9x4.9mm_P1.27mm,140.825,-102.1,0.0,top
U2,ESP32-S3-WROOM-1-N4,ESP32-S3-WROOM-1,140.225,-87.035,0.0,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,126.465,-107.175,-90.0,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,138.775,-116.375,180.0,top
U7,MPU-6500,QFN40P300X300X95-25N-D,148.325,-106.125,0.0,top
U8,AMS1117-3.3,SOT-223-3_TabPin2,157.9,-118.725,90.0,top
Y1,FC135,Crystal_SMD_3215-2Pin_3.2x1.5mm,135.875,-100.8,90.0,top
