Comment,Designator,Footprint,LCSC,Quantity
SN65HVD230,U4,SOIC-8_3.9x4.9mm_P1.27mm,C12084,1
10uF,C6,C_1206_3216Metric,C13585,1
0.1uF,"C11,C18,C19,C22,C28,C29,C38,C39,C4",C_0603_1608Metric,C14663,9
1uF,C5,C_0603_1608Metric,C15849,1
20pF,"C24,C25",C_0603_1608Metric,C1648,2
22uH,L1,L_Sunlord_MWSA0603S,C177244,1
10uF,"C1,C21,C27",C_0603_1608Metric,C19702,3
H5VLD3B,"D1,D2,D4,D5,D7,D8,D9",D_SOD-323,C20615805,7
22nF,"C13,C14,C2,C26,C3,C31,C32,C33,C34,C35,C36,C37,C7,C8",C_0603_1608Metric,C21122,14
1k,"R1,R10,R11,R12,R2,R22,R23,R3,R4,R8,R9",R_0603_1608Metric,C21190,11
SS8050,"Q1,Q2",SOT-23,C2150,2
MM1Z3V3,"D10,D11,D13,D14",D_SOD-123,C22379456,4
100,"R16,R17,R27,R28,R34,R6,R7",R_0603_1608Metric,C22775,7
120,R19,R_0603_1608Metric,C22787,1
15k,R29,R_0603_1608Metric,C22809,1
RED,D3,LED_0603_1608Metric,C2286,1
220,"R31,R32,R35,R36",R_0603_1608Metric,C22962,4
3.3k,R26,R_0603_1608Metric,C22978,1
4.7k,"R33,R37,R38,R39",R_0603_1608Metric,C23162,4
430,R30,R_0603_1608Metric,C23170,1
10k,"R13,R14,R15,R18,R20,R21,R24,R25,R40,R41,R5",R_0603_1608Metric,C25804,11
ESP32-S3-WROOM-1-N4,U2,ESP32-S3-WROOM-1,C2913197,1
FC135,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
ADS1115IDGS,"U13,U9",TSSOP-10_3x3mm_P0.5mm,C37593,2
BAT54C,D12,SOT-23,C37704,1
Micro_SD_Card,J13,TF115BCP9,C393941,1
MPU-6500,U7,QFN40P300X300X95-25N-D,C50278,1
10nF,"C20,C9",C_0603_1608Metric,C57112,2
22uF,"C23,C30",C_0603_1608Metric,C59461,2
AMS1117-3.3,"U12,U8",SOT-223-3_TabPin2,C6186,2
CR1220,BT1,S8411-45R_1,C70381,1
MCP6002-xSN,"U1,U3,U6",SOIC-8_3.9x4.9mm_P1.27mm,C7377,3
PCF8563T,U11,SOIC-8_3.9x4.9mm_P1.27mm,C7440,1
LMV321,U10,SOT-23-5,C7972,1
SS34,D6,D_SMA,C8678,1
47uF,"C12,C15,C16,C17",C_1206_3216Metric,C96123,4
TPS5430DDA,U5,TI_SO-PowerPAD-8_ThermalVias,C9864,1
