Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,CR1220,S8411-45R_1,78.525,-106.35,90.0,top
C1,10uF,C_0603_1608Metric,99.8,-93.6,90.0,top
C11,0.1uF,C_0603_1608Metric,112.85,-125.1,90.0,top
C12,47uF,C_1206_3216Metric,87.525,-129.675,180.0,top
C13,22nF,C_0603_1608Metric,147.825,-130.4,0.0,top
C14,22nF,C_0603_1608Metric,150.975,-130.4,180.0,top
C15,47uF,C_1206_3216Metric,87.525,-127.275,180.0,top
C16,47uF,C_1206_3216Metric,87.525,-124.875,180.0,top
C17,47uF,C_1206_3216Metric,87.525,-122.475,180.0,top
C18,0.1uF,C_0603_1608Metric,116.05,-122.4,0.0,top
C19,0.1uF,C_0603_1608Metric,101.35,-96.6,-90.0,top
C2,22nF,C_0603_1608Metric,124.2,-125.025,-90.0,top
C20,10nF,C_0603_1608Metric,111.35,-125.1,-90.0,top
C21,10uF,C_0603_1608Metric,103.175,-138.75,180.0,top
C22,0.1uF,C_0603_1608Metric,143.2,-114.85,0.0,top
C23,22uF,C_0603_1608Metric,100.8,-128.3,180.0,top
C24,20pF,C_0603_1608Metric,96.725,-125.3,0.0,top
C25,20pF,C_0603_1608Metric,103.85,-125.3,180.0,top
C26,22nF,C_0603_1608Metric,154.3625,-124.1625,-90.0,top
C27,10uF,C_0603_1608Metric,137.8,-107.05,90.0,top
C28,0.1uF,C_0603_1608Metric,154.3,-115.55,-90.0,top
C29,0.1uF,C_0603_1608Metric,97.9,-118.6,-90.0,top
C3,22nF,C_0603_1608Metric,133.7,-125.025,-90.0,top
C30,22uF,C_0603_1608Metric,147.75,-112.6,180.0,top
C31,22nF,C_0603_1608Metric,127.25,-116.7,180.0,top
C32,22nF,C_0603_1608Metric,130.625,-116.7,0.0,top
C33,22nF,C_0603_1608Metric,138.35,-116.7,180.0,top
C34,22nF,C_0603_1608Metric,141.75,-116.7,0.0,top
C35,22nF,C_0603_1608Metric,147.8,-119.9,180.0,top
C36,22nF,C_0603_1608Metric,151.0,-119.9,0.0,top
C37,22nF,C_0603_1608Metric,155.525,-119.1625,0.0,top
C38,0.1uF,C_0603_1608Metric,70.375,-114.9,180.0,top
C39,0.1uF,C_0603_1608Metric,123.1,-109.05,90.0,top
C4,0.1uF,C_0603_1608Metric,101.35,-93.6,90.0,top
C5,1uF,C_0603_1608Metric,99.8,-96.6,-90.0,top
C6,10uF,C_1206_3216Metric,75.7,-127.475,-90.0,top
C7,22nF,C_0603_1608Metric,135.3,-125.025,-90.0,top
C8,22nF,C_0603_1608Metric,144.8,-125.025,-90.0,top
C9,10nF,C_0603_1608Metric,84.55,-132.6,-90.0,top
D1,H5VLD3B,D_SOD-323,124.35,-132.55,-90.0,top
D10,MM1Z3V3,D_SOD-123,115.95,-134.1,90.0,top
D11,MM1Z3V3,D_SOD-123,113.5,-134.1,90.0,top
D12,BAT54C,SOT-23,99.7,-114.4625,-90.0,top
D13,MM1Z3V3,D_SOD-123,111.05,-134.1,90.0,top
D14,MM1Z3V3,D_SOD-123,108.6,-134.0875,90.0,top
D2,H5VLD3B,D_SOD-323,133.55,-132.55,-90.0,top
D3,RED,LED_0603_1608Metric,100.7275,-98.85,180.0,top
D4,H5VLD3B,D_SOD-323,135.45,-132.55,-90.0,top
D5,H5VLD3B,D_SOD-323,144.65,-132.5625,-90.0,top
D6,SS34,D_SMA,80.2,-133.475,0.0,top
D7,H5VLD3B,D_SOD-323,146.25,-135.2,180.0,top
D8,H5VLD3B,D_SOD-323,150.45,-135.2,180.0,top
D9,H5VLD3B,D_SOD-323,156.95,-126.85,0.0,top
J13,Micro_SD_Card,TF115BCP9,147.65,-95.05,90.0,top
L1,22uH,L_Sunlord_MWSA0603S,89.025,-135.475,90.0,top
Q1,SS8050,SOT-23,89.2125,-97.6,0.0,top
Q2,SS8050,SOT-23,89.2125,-94.1,0.0,top
R1,1k,R_0603_1608Metric,126.85,-137.775,90.0,top
R10,1k,R_0603_1608Metric,142.15,-137.8,90.0,top
R11,1k,R_0603_1608Metric,137.95,-128.5,-90.0,top
R12,1k,R_0603_1608Metric,142.15,-128.5,-90.0,top
R13,10k,R_0603_1608Metric,72.18,-124.75,90.0,top
R14,10k,R_0603_1608Metric,139.65,-101.35,-90.0,top
R15,10k,R_0603_1608Metric,138.1,-100.525,-90.0,top
R16,100,R_0603_1608Metric,137.55,-119.1,90.0,top
R17,100,R_0603_1608Metric,142.55,-119.1,90.0,top
R18,10k,R_0603_1608Metric,138.1,-97.325,90.0,top
R19,120,R_0603_1608Metric,72.975,-132.7,0.0,top
R2,1k,R_0603_1608Metric,131.05,-137.825,90.0,top
R20,10k,R_0603_1608Metric,139.65,-95.675,-90.0,top
R21,10k,R_0603_1608Metric,138.1,-93.0,90.0,top
R22,1k,R_0603_1608Metric,147.3,-137.8,90.0,top
R23,1k,R_0603_1608Metric,151.5,-137.8,90.0,top
R24,10k,R_0603_1608Metric,139.65,-92.1,90.0,top
R25,10k,R_0603_1608Metric,83.5,-121.975,90.0,top
R26,3.3k,R_0603_1608Metric,82.7,-124.475,0.0,top
R27,100,R_0603_1608Metric,146.9,-122.3,90.0,top
R28,100,R_0603_1608Metric,151.9,-122.3,90.0,top
R29,15k,R_0603_1608Metric,155.9625,-131.0625,-90.0,top
R3,1k,R_0603_1608Metric,126.85,-128.475,-90.0,top
R30,430,R_0603_1608Metric,156.7875,-128.5625,180.0,top
R31,220,R_0603_1608Metric,115.95,-138.4,90.0,top
R32,220,R_0603_1608Metric,113.5,-138.4,90.0,top
R33,4.7k,R_0603_1608Metric,106.1,-114.5,90.0,top
R34,100,R_0603_1608Metric,157.9125,-119.975,90.0,top
R35,220,R_0603_1608Metric,111.05,-138.4,90.0,top
R36,220,R_0603_1608Metric,108.6,-138.3875,90.0,top
R37,4.7k,R_0603_1608Metric,103.575,-113.6,180.0,top
R38,4.7k,R_0603_1608Metric,119.9,-113.575,90.0,top
R39,4.7k,R_0603_1608Metric,121.6,-114.325,-90.0,top
R4,1k,R_0603_1608Metric,131.05,-128.525,-90.0,top
R40,10k,R_0603_1608Metric,85.525,-93.15,0.0,top
R41,10k,R_0603_1608Metric,85.55,-96.65,180.0,top
R5,10k,R_0603_1608Metric,97.525,-95.85,180.0,top
R6,100,R_0603_1608Metric,126.45,-119.1,90.0,top
R7,100,R_0603_1608Metric,131.45,-119.1,90.0,top
R8,1k,R_0603_1608Metric,97.515,-98.84,0.0,top
R9,1k,R_0603_1608Metric,137.95,-137.8,90.0,top
U1,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,128.95,-123.6,0.0,top
U10,LMV321,SOT-23-5,156.9625,-123.7625,90.0,top
U11,PCF8563T,SOIC-8_3.9x4.9mm_P1.27mm,101.595,-120.275,90.0,top
U12,AMS1117-3.3,SOT-223-3_TabPin2,142.45,-109.6,-90.0,top
U13,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,150.4,-115.8,0.0,top
U2,ESP32-S3-WROOM-1-N4,ESP32-S3-WROOM-1,112.3,-102.31,0.0,top
U3,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,140.05,-123.6,0.0,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,70.19,-119.425,-90.0,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,80.8,-128.275,180.0,top
U6,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,149.4,-126.8,0.0,top
U7,MPU-6500,QFN40P300X300X95-25N-D,112.3,-121.4,0.0,top
U8,AMS1117-3.3,SOT-223-3_TabPin2,100.1,-133.5,90.0,top
U9,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,133.95,-113.55,0.0,top
Y1,FC135,Crystal_SMD_3215-2Pin_3.2x1.5mm,100.3,-125.3,180.0,top
